dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2015-01-01 00:24:27+00,mv,Intersection,,TRAIN ST,WESTGLOW ST,777243.68,2930930.11,42.2897499,-71.05251533
2015-01-01 03:50:33+00,mv,Street,RIVER ST,WALTER ST,WINTHROP ST,758927.71,2918981.6,42.25707875,-71.12010538
2015-01-01 10:14:13+00,ped,Intersection,,LONDON ST,MERIDIAN ST,780725.19,2961410.17,42.37333727,-71.03903959
2015-01-01 18:23:57+00,bike,Intersection,,OLNEY ST,INWOOD ST,772710.48,2936614.62,42.30541255,-71.06916303
2015-01-01 18:42:19+00,ped,Intersection,,WASHINGTON ST,COLUMBUS AVE,764813.61,2940364.63,42.31580852,-71.09829029
2015-01-02 06:06:55+00,mv,Intersection,,COLUMBIA RD,SEAVER ST,769115.17,2936167.25,42.304234,-71.08246198
2015-01-02 08:25:04+00,mv,Street,CHELSEA ST,PUTNAM ST,PRESCOTT ST,783054.48,2962801.61,42.37711591,-71.03038393
2015-01-02 08:38:45+00,mv,Intersection,,PERKINS ST,S HUNTINGTON AVE,761062.46,2942457.67,42.32159956,-71.11212436
2015-01-02 12:07:25+00,mv,Street,AMERICAN LEGION HWY,CANTERBURY ST,MOUNT HOPE ST,761358.04,2929232.8,42.28513849,-71.11106716
2015-01-02 13:21:30+00,mv,Street,LINDEN ST,GARDNER ST,BRIGHTON AVE,756348.08,2953873.08,42.35304875,-71.13014883
2015-01-02 14:34:26+00,mv,Street,CHARLESGATE EAST NULL,MARLBOROUGH ST,BEACON ST,766622.25,2952788.71,42.34972188,-71.09136331
2015-01-02 18:58:09+00,mv,Street,FANEUIL ST,GOODENOUGH ST,PARSONS ST,749258.91,2954898.3,42.35568108,-71.15550356
2015-01-02 22:27:44+00,bike,Street,KENSINGTON ST,DEAD END,ELMORE ST,766791.85,2942087.73,42.32062263,-71.09109428
2015-01-02 22:30:43+00,mv,Intersection,,VFW PKWY,WEST ROXBURY PKWY,752002.07,2933173.38,42.29623109,-71.14576934
2015-01-03 06:25:18+00,mv,Intersection,,CEMETERY RD,GLEN LN,763538.39,2934780.26,42.30050108,-71.10310128
2015-01-03 15:46:08+00,ped,Street,SCHOOL ST,CITY HALL AVE,WASHINGTON ST,775310.33,2955667.24,42.35764141,-71.05919543
2015-01-03 16:56:14+00,mv,Other,,,,773694.31,2948234.09,42.33728315,-71.06530718
2015-01-03 18:00:21+00,mv,Intersection,,NEW WASHINGTON ST,SOUTH ST,760463.17,2935281.09,42.3019141,-71.11446028
2015-01-03 19:13:41+00,mv,Street,TERMINAL RD,TERMINAL B,TERMINAL C,786433.71,2958611.12,42.365649,-71.01814154
2015-01-03 23:15:34+00,ped,Intersection,,WASHINGTON ST,KNEELAND ST,774291.24,2953190.66,42.35087575,-71.06300546
2015-01-04 02:31:16+00,mv,Street,INTERVALE ST,COLEUS PARK,MAGNOLIA ST,771020.03,2938134.38,42.30970591,-71.07531112
2015-01-04 02:48:36+00,mv,Intersection,,CHARLES ST,BEACON ST,772433.67,2955079.66,42.35608512,-71.06984207
2015-01-04 03:50:24+00,mv,Street,HOLBORN ST,BLUE HILL AVE,KALADA PARK,769724.05,2939848.05,42.31418036,-71.08029687
2015-01-04 10:16:25+00,mv,Intersection,,MILK ST,KILBY ST,776467.93,2955563.66,42.35735642,-71.05490727
2015-01-04 14:50:47+00,mv,Intersection,,WESTVILLE ST,DITSON ST,774032.74,2935301.62,42.30179118,-71.0642998
2015-01-04 22:36:36+00,ped,Street,FRANKLIN ST,FERN ST,BRENTWOOD ST,755360.66,2956369.9,42.35984281,-71.13298201
2015-01-05 08:08:13+00,bike,Street,TERRACE ST,ALLEGHANY ST,CEDAR ST,764920.29,2945047.13,42.32873409,-71.09805204
2015-01-05 08:57:36+00,mv,Intersection,,WARREN ST,MARTIN LUTHER KING JR BLVD,769174.97,2941159.38,42.31793185,-71.08215052
2015-01-05 08:59:46+00,mv,Street,CENTRE ST,GAY HEAD ST,SUNNYSIDE ST,762889.15,2942785.49,42.32267054,-71.10539846
2015-01-05 09:16:46+00,mv,Intersection,,EUSTIS ST,ALBANY ST,769884.41,2945444.64,42.32968122,-71.07944928
2015-01-05 12:00:18+00,bike,Street,DORCHESTER AVE,ADAMS ST,ADAMS ST,775335.45,2935310.1,42.30182627,-71.05971595
2015-01-05 12:33:36+00,ped,Street,RIVER ST,WOOD AVE,REDDY AVE,762357.08,2920715.78,42.26246894,-71.10858711
2015-01-05 18:33:40+00,mv,Street,SEAVER ST,HAROLD ST,WALNUT AVE,766096.84,2939316.64,42.31271752,-71.09384495
2015-01-05 20:38:11+00,mv,Intersection,,ASHMONT ST,NEWHALL ST,777526.74,2930779.61,42.28933284,-71.05147212
2015-01-05 22:11:53+00,mv,Street,GARFIELD AVE,WOODGLEN RD,FARADAY ST,758898.88,2913629.57,42.24252933,-71.12077529
2015-01-06 12:55:55+00,mv,Other,,,,755468.43,2960783.86,42.37195523,-71.13251732
2015-01-06 13:37:02+00,mv,Intersection,,AMES ST,STRATTON ST,768786.97,2930931.83,42.28987211,-71.08376967
2015-01-06 15:49:26+00,mv,Intersection,,WASHINGTON ST,PETER PARLEY RD,763655.65,2938767.38,42.31144047,-71.10259917
2015-01-06 16:46:32+00,mv,Other,,,,777090.46,2942090.45,42.32037661,-71.05286538
2015-01-06 17:29:35+00,mv,Street,NORFOLK AVE,FRANKLIN CT,E COTTAGE ST,773417.63,2942612.48,42.32191466,-71.06632514
2015-01-06 20:31:58+00,mv,Street,MASSPORT HAUL RD,PUMPHOUSE RD,RAMP,780612.89,2951481.6,42.34594474,-71.03981528
2015-01-06 21:37:48+00,mv,Intersection,,ASHMONT ST,NEPONSET AVE,778350.68,2931061.86,42.29009542,-71.0484215
2015-01-06 23:00:15+00,mv,Intersection,,PERKINS ST,JAMAICAWAY,759859.09,2942243.64,42.32102719,-71.11657758
2015-01-07 07:09:48+00,mv,Street,SOLDIERS FIELD RD,CAMBRIDGE ST,RAMP - WESTERN AVENUE TO SOLDI,759325.81,2956457.17,42.36010369,-71.11752421
2015-01-07 07:46:19+00,mv,Other,,,,765523.26,2953038.24,42.35057619,-71.09544423
2015-01-07 08:22:13+00,mv,Street,GEORGE ST,HAMPDEN ST,MAGAZINE ST,771657.55,2944245.35,42.32627726,-71.07302567
2015-01-07 08:29:30+00,mv,Intersection,,BLAKE ST,RUSKINDALE RD,762828.03,2922809.6,42.26766181,-71.10593151
2015-01-07 08:38:39+00,mv,Intersection,,BEACON ST,PARK DR,762915.06,2951616.77,42.34670918,-71.10511726
2015-01-07 09:00:15+00,mv,Intersection,,WARREN ST,DECKARD ST,768869.16,2940232.63,42.31539291,-71.08329798
2015-01-07 09:01:26+00,mv,Street,LYON ST,DORCHESTER AVE,ADAMS ST,775277.23,2937034.15,42.30651471,-71.05966037
2015-01-07 09:12:54+00,mv,Street,WALNUT AVE,COBDEN ST,WESTMINSTER CT,766274.53,2940565.88,42.31641662,-71.09323849
2015-01-07 09:54:59+00,mv,Street,WESTERN AVE,SPEEDWAY AVE,CALLAHAN PL,754966.43,2957633.62,42.36330247,-71.13442021
